entity,entityType,partners,commName,type,typeFin,typeIK,typePol,thManu,thRQ,thCT,multTheme,themes,st1,st2,st3,subthemes,stManu1,stManu2,stManu3,stManu4,stManu6,stManu5,stRQ1,stRQ2,stRQ3,stRQ4,stCT1,stCT2,stCT3,stCT4,amnt,amntUSD,geography,geoNat,geoOld,geoOld2,geoReg,geoLev,details,new,src,link,date,upd,prog,fu,,,old titles
Gavi,Multilateral,"African Union, Africa CDC",Commitment to support a sustainable financing pathway for African vaccine manufacturers through AVMA,Financial,x,,,x,,,Manufacturing,Manufacturing,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,,,,,,,,,,1000000000,1000000000,Africa region,,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cabo Verde, Cameroon, Central African Republic, Chad, Comoros, Republic of Congo, Democratic Republic of the Congo, Djibouti, Egypt, Equatorial Guinea, Eritrea, Somaliland, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Ivory Coast, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Tanzania, Togo, Tunisia, Uganda, Western Sahara,  Zambia, Zimbabwe",,1,2,"The Gavi Board approved the establishment of the Afrcan Vaccine Manufacturing Accelerator (AVMA), an innovative financing that provides a pathway to sustainability for African vaccine manufacturing while improving the region’s resilience in the face of pandemics, outbreaks, and other health emergencies, all without compromising the health of vaccine markets globally. AVMA aims to make up to USD$1 billion available to manufacturers as a way of helping offset high initial costs of production, and was designed through an extensive consultation process that involved partners, donors, industry, civil society, and others.",Yes,"Gavi, The Vaccine Alliance",https://www.gavi.org/news/media-room/initiatives-african-vaccine-manufacturing-approved-gavi-board,7-Dec-23,,,,,"Meg Sharafudeen
+41 79 711 55 54
msharafudeen@gavi.org

Cirũ Kariũki
+41 79 913 94 41
ckariuki@gavi.org

Laura Shevlin
+ 41 79 529 92 87
lshevlin@gavi.org

Collins Weru Mwai
+25 078 783 66 38
cmwai@gavi.org

Matthew Grek
+44 77 38 46 64 53
mgrek@gavi.org

Eunice Kilonzo-Muraya
+41 76 292 44 52
Ekilonzo@gavi.org",Commitment to support African vaccine manufacturing
Gates Foundation,Philanthropy,"Institute Pasteur de Dakar, Biovac, Quantoom Biosciences, other LMIC manufacturers to be named",Commitment to advance Quantoom mRNA platform rollout across LMIC manufacturers,Financial,x,,,x,,,Manufacturing,Manufacturing,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,,,,,,,,,,40000000,40000000,Africa region,,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cabo Verde, Cameroon, Central African Republic, Chad, Comoros, Republic of Congo, Democratic Republic of the Congo, Djibouti, Egypt, Equatorial Guinea, Eritrea, Somaliland, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Ivory Coast, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Tanzania, Togo, Tunisia, Uganda, Western Sahara,  Zambia, Zimbabwe",,1,2,"The Gates Foundation announced a total of USD$40 million in funding to advance access to Quantoom Biosciences’ low-cost mRNA research and manufacturing platform, which was developed with an early-research Grand Challenges grant made to its parent company, Univercells.The Institut Pasteur de Dakar (IPD) and Biovac, research institutes with vaccine manufacturing experience based in Senegal and South Africa, respectively, will receive US$5 million each to acquire the technology and will be able to use it to develop locally relevant vaccines. To further advance the technology and lower costs for commercialization, the foundation also will provide $20 million to Quantoom Biosciences, ensuring LMICs can benefit from the next-generation mRNA health tools. The Gates Foundation will grant another $10 million to other LMIC vaccine manufacturers to be named.",No,Gates Foundation,https://www.gatesfoundation.org/ideas/media-center/press-releases/2023/10/mrna-vaccine-manufacturing-africa,9-Oct-23,,,,Kelly - Bahati,"Phone:
206-709-3400 
Mail:
media@gatesfoundation.org",Commitment to accelerate mRNA vaccine innovation and manufacturing in Africa 
The German Federal Ministry of Education and Research,Bilateral donor," IAVI and partners, the Spanish biopharmaceutical company Biofabri, and the Netherlands-based Tuberculosis Vaccine Initiative (TBVI)",Commtiment to support late-stage TB vaccine trials (MTBVAC),Financial,x,,,,,x,Clinical Trial Strengthening,Clinical Trial Strengthening,Vaccines manufacturing - including mRNA vax,Clinical trials capacity building/expansion,,Vaccines manufacturing - including mRNA vax; Clinical trials capacity building/expansion,,,Vaccines manufacturing - including mRNA vax,,,,,,,,Clinical trials capacity building/expansion,,,,"EUR 9,200,000",9939220,Africa region,,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cabo Verde, Cameroon, Central African Republic, Chad, Comoros, Republic of Congo, Democratic Republic of the Congo, Djibouti, Egypt, Equatorial Guinea, Eritrea, Somaliland, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Ivory Coast, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Tanzania, Togo, Tunisia, Uganda, Western Sahara,  Zambia, Zimbabwe",,1,2,"The German Federal Ministry of Education and Research (BMBF) through the KfW Development Bank has committed to contribute €9.2 million to IAVI over the next five years to support an innovative public-private collaboration between IAVI and partners, the Spanish biopharmaceutical company Biofabri, and the Netherlands-based Tuberculosis Vaccine Initiative (TBVI), to further their development of a safe, effective, affordable, and accessible TB vaccine. This award provides critical support to help prepare and conduct late-stage testing of the vaccine candidate in efficacy trials in infants, as well as adolescent and adults. MTBVAC is the only live attenuated Mycobacterium tuberculosis vaccine in the pipeline. This award will assist IAVI and partners in their efforts to initiate an efficacy trial in adults and adolescents and to complete the ongoing European and Developing Countries Clinical Trials Partnership (EDCTP)-supported Phase III clinical trial of MTBVAC (NCT04975178) in infants that launched in South Africa, Madagascar, and Senegal in late 2022.",Yes,IAVI,Germany issues award to IAVI to support development of the MTBVAC tuberculosis vaccine candidate - IAVI,6-Jul-23,,,,,,"Commitment to help support the late-stage development of a promising TB vaccine candidate, MTBVAC"
Gates Foundation,Philanthropy,Wellcome Trust,Commitment to support trials of a candidate TB vaccine – M72/AS01E (M72) – in high-burden countries,Financial,x,,,,,x,Clinical Trial Strengthening,Clinical Trial Strengthening,Other clinical trials,,,Other clinical trials,,,,,,,,,,,,,,Other clinical trials,"$ 550, 000, 000",55000000,"Indonesia, Kenya, Malawi, Mozambique, South Africa, Vietnam and Zambia",x,"Indonesia, Kenya, Malawi, Mozambique, South Africa, Vietnam and Zambia",,,1,"The Wellcome Trust and the Gates Foundation have partnered to advance tuberculosis vaccine innovation while shifting the focus of research toward affected communities. Together, they will fund a Phase 3 clinical trial testing the safety and efficacy of the M72 vaccine in countries with high rates of tuberculosis in Indonesia, Kenya, Malawi, Mozambique, South Africa, Vietnam, and Zambia, sponsored by the Gates Medical Research Institute (GMRI). To support the trial, which will cost an estimated USD$550 million, Wellcome is providing up to $150 million and the Gates Foundation will fund the remainder, about $400 million. 

",Yes,Wellcome Trust,The world’s first tuberculosis vaccine in 100 years could be in sight | News | Wellcome,28-Jun-23,,,,,,Commitment to advance a candidate TB vaccine – M72/AS01E (M72) – with the potential to become the world’s first new TB vaccine in over a century
Mastercard Foundation ,Private sector,Institute Pasteur de Dakar,Agreement between IPD and the Mastercard Foundation (under the MADIBA partnership) to develop Africa’s vaccine manufacturing workforce under the Young Africa Works strategy,Financial,x,,,x,,,Manufacturing,Manufacturing,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,,,,,,,,,,45000000,45000000,Africa region,,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cabo Verde, Cameroon, Central African Republic, Chad, Comoros, Republic of Congo, Democratic Republic of the Congo, Djibouti, Egypt, Equatorial Guinea, Eritrea, Somaliland, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Ivory Coast, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Tanzania, Togo, Tunisia, Uganda, Western Sahara,  Zambia, Zimbabwe",,1,2,"The USD$45 million partnership between the IPD and the Mastercard Foundation named MADIBA (Manufacturing in Africa for Disease Immunization and Building Autonomy) will accelerate the development of a formally trained workforce in Africa to support vaccine manufacturing projects on the continent. This partnership also aligns with the Foundation’s Young Africa Works strategy to enable 30 million young people, particularly young women, to access dignified and fulfilling work by 2030.",No,Mastercard Foundation,https://mastercardfdn.org/saving-lives-and-livelihoods/institut-pasteur-de-dakar-and-mastercard-foundation-announce-unprecedented-partnership-to-expand-workforce-for-vaccine-manufacturing-in-africa/,1-Jun-23,,,,"Kelly - Simone
Antoinette - to add Madibe to detail description","Diama Diop DIA

Institut Pasteur de Dakar (IPD), Senior Communication Manager

DiamaDiop.DIA@pasteur.sn

 

Nonye Mpho Omotola

Mastercard Foundation Head of Health, Program Communications, Human Capital Development

nomotola@mastercardfdn.org",Commitment to developing and building a world-class workforce to support vaccine manufacturing
Cipla,Private sector,None named,Commitment to produce a generic version of the long-acting HIV prevention drug cabotegravir to lower cost and improve access,In-kind,,x,,x,,,Manufacturing,Manufacturing,Medicines manufacturing - using imported API,,,Medicines manufacturing - using imported API,Medicines manufacturing - using imported API,,,,,,,,,,,,,,,,South Africa ,x,South Africa ,,,1,"Cipla will manufacture generic versions of carbotegravir, a long-acting HIV prevention drug. The branded version was not affordable and manufature of the generic version will lower the cost and improve access of this drug to millions of people at risk. ",Yes,The Guardian ,https://www.theguardian.com/global-development/2023/may/18/injectable-hiv-prevention-drug-to-be-made-in-south-africa-for-the-first-time,18-May-23,"May/23: Although a start date has not been announced, the South African arm of the Indian drug company Cipla has confirmed that a generic version of the two-monthly HIV prevention injection, CAB-LA (short for long-acting cabotegravir), will be made at its plants in Benoni or Durban.",https://bhekisisa.org/article/2023-05-09-the-anti-hiv-injection-will-be-made-in-sa-it-could-cost-between-r600-and-r800-a-pop/,,Taonga - Cipla??,,Commitment to manufacture the long-acting HIV-prevention drug (carbotegravir) 
African Union Commission ,Multilateral,Gavi,"Agreement between the AU and Gavi (MOU) with ten commitments to boost political, financial, and technical investments in immunization",Political,,,x,x,,,Manufacturing,Manufacturing,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,,,,,,,,,,,,Africa region,,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cabo Verde, Cameroon, Central African Republic, Chad, Comoros, Republic of Congo, Democratic Republic of the Congo, Djibouti, Egypt, Equatorial Guinea, Eritrea, Somaliland, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Ivory Coast, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Tanzania, Togo, Tunisia, Uganda, Western Sahara,  Zambia, Zimbabwe",,1,2,"The African Union Commission and Gavi signed a memorandum of understanding to increase access and accelerate uptake of life-saving vaccines across AU member states. The partnership builds on the historic Addis Declaration on Immunization (ADI), which aims to ensure that everyone in Africa – regardless of who they are or where they live – receives the full benefits of immunization. It includes 10 commitments to increase political, financial, and technical investments in immunization programs. The evolving direction of this partnership is bound to accelerate the attainment of health security as premised in the AU Agenda 2063 and the New Public Health Order (NPHO).",No,"Gavi, The Vaccine Alliance",https://www.gavi.org/news/media-room/signing-new-agreement-drive-vaccine-impact-africa,15-May-23,,,,Rachel - Esther N- Gavi?,,"Ten commitments to increase political, financial, and technical investments to immunization programs"
Government of Kenya,LMIC government,None named,Commitment to leverage the UHC agenda to scale up local pharmaceutical production and make Kenya a regional manufacturing hub,Political,,,x,x,x,x,1,Manufacturing; Regulatory; Clinical Trial Strengthening,Medicines manufacturing - using imported API,National/regional regulatory authorities capacity building,Clinical trials capacity building/expansion,Medicines manufacturing - using imported API; National/regional regulatory authorities capacity building; Clinical trials capacity building/expansion,Medicines manufacturing - using imported API,,,,,,,National/regional regulatory authorities capacity building,,,Clinical trials capacity building/expansion,,,,,,Kenya,x,Kenya,,,1,"The Kenya government (Kenya Kwanza) is determined to leverage Universal Health Coverage (UHC) and scale up production of essential supplies. The goal is for Kenya to be a leading regional hub for production of medicines and essential supplies. The commitment builds on the previous government agenda to boost local manufacturing in the country. 
",No,Kenya Pharmacy and Poisons Board,https://web.pharmacyboardkenya.org/kenyan-pharmaceutical-manufacturers-meet-who-delegation-to-strengthen-regulatory-systems-may-3-2023/,3-May-23,"Oct/23: At the local manufacturing expo, the government of Kenya committed to boosting local manufacturing by ensuring 50% of all essential medicines are manufactured locally by 2026. The government will also support the establishment of the requisite regulatory and policy frameworks to ensure the Kenya NRA achieves ML3 and local manufacturers attain WHO GMP Standards. The government will strengthen R&D and innovation by increasing finances for clinical trials at KEMRI to boost research and commercialization for HPTs through Biovax and contract manufacturing opportunities with local manufacturers. ",https://x.com/StateHouseKenya/status/1712798871355867377?t=-ArQA-uGNwRntFZFQLOW2w&s=08,,Esther/Kelly - to check from expo on new commitments (add as new line) - ourselves,,Commitment to promote local pharmaceutical production
Moderna,Private sector,None named,Commitment to establish an advanced mRNA manufacturing facility in Kenya with 500 million annual‐dose capacity,In-kind,,x,,x,,,Manufacturing,Manufacturing,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,,,,,,,,,,,,Kenya,x,Kenya,,,1,Moderna will establish a new advanced mRNA facility in Kenya which will have the capacity to produce up to 500 million vaccines every year and respond to public health emergencies. ,Yes,Moderna News Release,https://s29.q4cdn.com/435878511/files/doc_news/Moderna-Finalizes-Agreement-with-the-Government-of-the-Republic-of-Kenya-to-Establish-an-mRNA-Manufacturing-Facility-2023.pdf,30-Mar-23,"Apr/24: Moderna announced halt of its project to build an mRNA facility in Kenya citing a decreased demand of COVID-19 vaccine in the region. Its decision aligns with the company’s ongoing assessment of future vaccine requirements in the region. The planned facility’s viability is currently under threat as Africa’s need for Covid-19 vaccines has diminished since the height of the pandemic. Moderna has not secured any vaccine orders for African nations since 2022. The cancellation of existing orders has led to losses and write-downs exceeding $1bn for the company.

Apr/2024: Africa CDC announced its disappointment that Moderna has put a pause in its plans to build a vaccine manufacturing facility in Kenya. While reflecting on the nuances of the decreased need and demand of COVID-19 vaccines in Africa, Africa CDC concluded that ""to blame Africa and Africa CDC for lack of demand for covid-19 vaccines and therefore the reason to put on hold plans to manufacture vaccines in Africa, only serves to perpetuate the inequity that characterized the response to the Covid–19 pandemic.","https://www.pharmaceutical-technology.com/news/moderna-kenya-mrna-facility/


https://africacdc.org/news-item/africa-cdcs-statement-on-modernas-plan-to-reassess-commitment-to-african-vaccine-manufacturing/",,none,"Luke Mircea Willats
Senior Director, Corporate Communications
Luke.Mirceawillats@modernatx.com
Investors:
Lavina Talukdar
Senior Vice President & Head of Investor Relations
617-209-5834
Lavina.Talukdar@modernatx.com",Agreement to establish an mRNA manufacturing facility
African Development Bank ,Bilateral donor,Islamic Development Bank ,Agreement between the African and Islamic Development Banks to co-fund bankable pharmaceutical projects across ECOWAS member states,Political,,,x,x,,,Manufacturing,Manufacturing,Other manufacturing,,,Other manufacturing,,,,,,Other manufacturing,,,,,,,,,,,Africa region,,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cabo Verde, Cameroon, Central African Republic, Chad, Comoros, Republic of Congo, Democratic Republic of the Congo, Djibouti, Egypt, Equatorial Guinea, Eritrea, Somaliland, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Ivory Coast, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Tanzania, Togo, Tunisia, Uganda, Western Sahara,  Zambia, Zimbabwe",,1,2,"The two development banks signed a joint partnership action plan for the development of the pharmaceutical industry sector. The banks will develop a joint pipeline of bankable projects, both public and private, for the development of the pharmaceutical industry. They will co-fund projects in their joint member countries, including ECOWAS countries. ",Yes,African Development Bank Group,"https://www.afdb.org/en/news-and-events/press-releases/afdb-isdb-join-forces-boost-africas-health-defense-systems-through-pharmaceutical-industry-59084#:~:text=the%20pharmaceutical%20industry-,AfDB%2C%20IsDB%20join%20forces%20to%20boost%20Africa's%20health,systems%20through%20the%20pharmaceutical%20industry&text=The%20African%20Development%20Bank%20Group,within%20their%20African%20member%20countries.",17-Feb-23,,,,"Kelly - Simone, JP, Nga, Heather","African Development Bank: Amba Mpoke-Bigg, Communication and External Relations Department, email: media@afdb.org(link sends e-mail)
Islamic Development Bank: Idris Elnaw, communication and media relations officer; email: IElnaw@isdb.org",Commitment to develop the pharmaceutical industry sector within their African member states
US Development Finance Corporation,Bilateral donor,None named,"Commitment to accelerate African manufacturing of vaccines, diagnostics, therapeutics, including PEPFAR targets for HIV tests",In-kind,,x,,x,,,Manufacturing,Manufacturing,Medicines manufacturing - using imported API,Vaccines manufacturing - including mRNA vax,Diagnostics and other medical devices manufacturing,Medicines manufacturing - using imported API; Vaccines manufacturing - including mRNA vax; Diagnostics and other medical devices manufacturing,Medicines manufacturing - using imported API,,Vaccines manufacturing - including mRNA vax,Diagnostics and other medical devices manufacturing,,,,,,,,,,,,,Africa region,,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cabo Verde, Cameroon, Central African Republic, Chad, Comoros, Republic of Congo, Democratic Republic of the Congo, Djibouti, Egypt, Equatorial Guinea, Eritrea, Somaliland, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Ivory Coast, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Tanzania, Togo, Tunisia, Uganda, Western Sahara,  Zambia, Zimbabwe",,1,2,"DFC announced plans to accelerate regional manufacturing capacity for vaccines, tests, and therapeutics, including PEPFAR’s plans to procure 15 million HIV tests produced by African manufacturers by 2025 and to shift at least 2 million patients on HIV treatments to use African-made products by 2030.",Yes,US White House,https://www.whitehouse.gov/briefing-room/statements-releases/2022/12/13/fact-sheet-u-s-africa-partnership-in-health-cooperation/,13-Dec-22,,,,"Kelly - Jenny, (add something about secondee?)",,"Commitment to supporting manufacturing capacity for vaccines, diagnostics and therapeutics in Africa"
US PEPFAR,Bilateral donor,None named,Commitment to reform procurement processes to better support African manufacturers and strengthen regulatory pathways like the AMA,In-kind; Political,,x,x,,x,,Regulatory/Quality,Regulatory/Quality,Other manufacturing,African Medicines Agency,,Other manufacturing; African Medicines Agency,,,,,,Other manufacturing,African Medicines Agency,,,,,,,,,,Africa region,,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cabo Verde, Cameroon, Central African Republic, Chad, Comoros, Republic of Congo, Democratic Republic of the Congo, Djibouti, Egypt, Equatorial Guinea, Eritrea, Somaliland, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Ivory Coast, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Tanzania, Togo, Tunisia, Uganda, Western Sahara,  Zambia, Zimbabwe",,1,2,"PEPFAR will make key adjustments to its procurement policies to better support emerging African manufacturers to scale up production over time. PEPFAR will explore additional regulatory pathways to ensure proper approvals for quality-assured HIV products for purchasing, which will consistently contribute to strengthening of regional regulatory mechanisms on the continent such as the African Medicines Agency.",Yes,US Department of State,"https://www.state.gov/pepfar-sets-bold-manufacturing-targets-for-africa/#:~:text=At%20the%20U.S.%2DAfrican%20Leaders,health%20commodities%20on%20the%20continent.",13-Dec-22,"Apr/23: While not yet annnounced, PATH has learned that PEPFAR will be financially supporting the secondmnet of 1-2 staff from the US FDA in support of the Africa Medicines Agency. ",,,,,Commitment to regulatory strengthening in Africa 
US PEPFAR,Bilateral donor,None named,Commitment to procure millions of African-made HIV tests and shift ARV clients to local products,In-kind,,x,,x,,,Manufacturing,Manufacturing,Other manufacturing,,,Other manufacturing,,,,,,Other manufacturing,,,,,,,,,20000000,20000000,Africa region,,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cabo Verde, Cameroon, Central African Republic, Chad, Comoros, Republic of Congo, Democratic Republic of the Congo, Djibouti, Egypt, Equatorial Guinea, Eritrea, Somaliland, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Ivory Coast, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Tanzania, Togo, Tunisia, Uganda, Western Sahara,  Zambia, Zimbabwe",,1,2,"At the Africa-US Leaders Summit, PEPFAR committed to procure 15 million HIV tests produced by African manufacturers in 2025 at an estimated cost of $20 million. For antiretroviral treatments, by 2030, PEPFAR aims to work alongside other partners and buyers to shift at least two million clients on first-line ARV treatments to use African-made products.",Yes,US Department of State,"https://www.state.gov/pepfar-sets-bold-manufacturing-targets-for-africa/#:~:text=At%20the%20U.S.%2DAfrican%20Leaders,health%20commodities%20on%20the%20continent.",13-Dec-22,,,,,,Commitment to procure from local manufacturers 
African Development Fund,Bilateral donor,"African Development Bank, COMESA","Commitment to provide financial support to build COMESA’s pharma regulatory, quality-control, and R&D institutional capacity",Financial,x,,,x,x,,1,Manufacturing; Regulatory ,End-to-end medicines manufacturing - including manufacturing API,National/regional regulatory authorities capacity building,Other regulatory/quality,End-to-end medicines manufacturing - including manufacturing API; National/regional regulatory authorities capacity building,,End-to-end medicines manufacturing - including manufacturing API,,,,,,National/regional regulatory authorities capacity building,,,,,,,$ 6.63 Million,6630000,COMESA region,,"Burundi, Comoros, Democratic Republic of the Congo, Djibouti, Egypt, Eritrea, Eswatini, Ethiopia, Kenya, Libya, Madagascar, Malawi, Mauritius, Rwanda, Seychelles, Somalia, Sudan, Tunisia, Uganda, Zambia, Zimbabwe",1,1,2,"The African Development Fund, the concessional lending arm of the African Development Bank Group, approved a $6.63 million grant (2023-2025) to COMESA to build the capacity of pharmaceutical regulatory bodies, product quality control and management systems, and research and development institutions with an aim of achieving the manufacture and marketing of safe, high-quality pharmaceutical products. ",Yes,African Development Bank Group,https://www.afdb.org/en/news-and-events/press-releases/african-development-fund-invests-over-6-million-develop-pharmaceutical-sector-southern-and-eastern-africa-56398,11-Nov-22,,,,"Kelly - Simone
Antoinette - press release person
Rachel - contact?",,"Financial commitment to build capacity of pharmaceutical regulatory bodies, product quality control and management systems, and research and development institutions"
Government of France,Bilateral donor,ACT-A,"Commitment to strengthen vaccine production capacity in Rwanda, Senegal, and South Africa through global partnerships",Financial,x,,,x,,,Manufacturing,Manufacturing,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,,,,,,,,,,€70 Million Euro,73756900,"Rwanda, Senegal, South Africa",x,"Rwanda, Senegal, South Africa",,,1,"At the second Global COVID-19 Summit, France committed 70 million euros to strengthen vaccine production capacity in developing countries, including Rwanda, Senegal, and South Africa.",Yes,Summit commitments,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/12/2nd-global-covid-19-summit-commitments/#_ftn1,12-May-22,,,No information available on ACT-A tracker or online. ,Esther - to look at ACT-A financial commitments tracker; flesh out description,,"Commitment to strengthen vaccine production capacity in developing countries, including South Africa, Senegal, and Rwanda"
Government of Senegal,LMIC government,Institute Pasteur de Dakar; European Investment Bank; International Finance Corporation; US Development Finance Corporation; and French Agence Française de Développement,Commitment to mobilize financing and site access for the MADIBA biotech platform to produce vaccines against multiple diseases,In-kind,,x,,x,,,Manufacturing,Manufacturing,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,,,,,,,,,,,,Senegal,x,Senegal,,,1,"At the second Global COVID-19 Summit, Senegal committed to support the new USD$200 million Madiba (Manufacturing in Africa for Disease Immunization and Building Autonomy) biotechnology platform, which will include production of vaccines against COVID-19 and other diseases. In support of the project, Senegal has mobilized financing from donors of $91 million, including an EIB loan of $79 million, and has made a 3.3 Hectares site available. ",Yes,Summit commitments,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/12/2nd-global-covid-19-summit-commitments/#_ftn1,12-May-22,,,,,,"Commitment to facilitate the Madiba biotechnology platform, which includes production of vaccines against COVID-19 and other diseases"
Government of South Africa,LMIC government,None named,"Commitment to donate millions of COVID-19 vaccine doses to other African countries, provide funding to the Global Fund and ACT-A, and support implementation of the Africa CDC Enhanced Surveillance Strategy",Financial; In-kind; Political,x,x,x,x,,,Manufacturing,Manufacturing,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,Vaccines manufacturing - including mRNA vax,,,,,,,,,,,,$10 Million,10000000,Africa region,,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cabo Verde, Cameroon, Central African Republic, Chad, Comoros, Republic of Congo, Democratic Republic of the Congo, Djibouti, Egypt, Equatorial Guinea, Eritrea, Somaliland, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Ivory Coast, Kenya, Lesotho, Liberia, Libya, Madagascar, Malawi, Mali, Mauritania, Mauritius, Morocco, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Tanzania, Togo, Tunisia, Uganda, Western Sahara,  Zambia, Zimbabwe",,1,2,"At the second Global COVID-19 Summit, South Africa -- committed to getting more life-saving vaccines to those in need -- is donating 5 million doses of the Pfizer vaccine and 10 million doses of the J&J vaccine to other African countries. It has contributed $10 million to the Global Fund and plans to contribute financial support to the ACT-Accelerator. As an AU Champion, the country will work toward a goal of 200 million tests administered by the end of 2022 by resourcing and supporting member states to implement the Africa CDC Enhanced Surveillance Strategy, which includes community-based testing, wastewater testing, and sentinel surveillance.",Yes,Summit commitments,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/12/2nd-global-covid-19-summit-commitments/#_ftn1,12-May-22,,,,Esther - add update on if 200mil doses commitment was achieved (Taonga?),,"Commitment to achieve vaccine coverage in Africa through advocacy, endorsing for a common agenda for manufacturing vaccines, medicines, diagnostics, therapeutics, and health products on the continent, supporting the formation of the Fund as a mechanism to finance global health security, among other initiatives"
